game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401814540	Bowling Green Falcons	Buffalo Bulls	32	39	78	89	False	False	January 27, 2026	-7.5	-106.0	-106.0			149.5	-108.0	-108.0	lowvig	2026-01-27T00:55:00Z
401814540	Bowling Green Falcons	Buffalo Bulls	32	39	78	89	False	False	January 27, 2026	-7.5	-110.0	-110.0			149.5	-110.0	-110.0	betus	2026-01-27T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	-1.5	100.0	-130.0	-130.0	100.0	147.5	-115.0	-115.0	fanatics	2026-01-28T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	-1.5	-120.0	-110.0	-130.0	100.0	148.5	-115.0	-115.0	williamhill_us	2026-01-28T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	3.0	-111.0	-101.0			138.0	-103.0	-113.0	lowvig	2026-01-27T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	-1.5	-110.0	-118.0	-125.0	100.0	147.5	-115.0	-115.0	betmgm	2026-01-28T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	3.0	-115.0	-105.0			138.0	-105.0	-115.0	betus	2026-01-27T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	-1.5	105.0	-135.0	-120.0	-110.0	146.5	-120.0	-110.0	draftkings	2026-01-28T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	-1.5	-114.0	-114.0	-138.0	108.0	148.5	-108.0	-122.0	fanduel	2026-01-28T00:55:00Z
401814541	Central Michigan Chippewas	Eastern Michigan Eagles	38	36	100	65	False	False	January 27, 2026	3.0	-115.0	-105.0			138.0	-105.0	-115.0	betonlineag	2026-01-27T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.0	-110.0	-110.0	-450.0	350.0	164.5	-110.0	-110.0	betonlineag	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-2.5	-150.0	105.0	-200.0	150.0	177.5	-130.0	-115.0	fanatics	2026-01-28T03:00:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.5	-110.0	-110.0	-550.0	390.0	164.5	-110.0	-110.0	fanduel	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.0	-106.0	-106.0	-450.0	350.0	164.5	-108.0	-108.0	lowvig	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.5	-110.0	-110.0			164.5	-110.0	-110.0	bovada	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.0	-110.0	-110.0	-450.0	355.0	165.0	-110.0	-110.0	betus	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.0	-110.0	-110.0	-480.0	360.0	164.5	-110.0	-110.0	williamhill_us	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-8.5	-120.0	-105.0	-480.0	350.0				betrivers	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026	-9.5	-108.0	-112.0	-520.0	390.0	164.5	-110.0	-110.0	draftkings	2026-01-28T00:55:00Z
401814543	Miami (OH) RedHawks	Massachusetts Minutemen	43	47	86	84	False	False	January 27, 2026				-475.0	350.0	164.5	-110.0	-110.0	betmgm	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	1.5	-110.0	-110.0			145.5	-110.0	-110.0	bovada	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-1.0	-110.0	-110.0	-115.0	-105.0	147.5	-110.0	-110.0	betonlineag	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-3.5	-125.0	-105.0	-250.0	185.0	143.5	-115.0	-120.0	fanatics	2026-01-28T01:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-1.0	-106.0	-106.0	-115.0	-105.0	147.5	-108.0	-108.0	lowvig	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-1.5	-102.0	-120.0	-115.0	-104.0	146.5	-115.0	-105.0	fanduel	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-0.5	-112.0	-112.0	-112.0	-112.0				betrivers	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-1.0	-110.0	-110.0	-115.0	-105.0	147.0	-110.0	-110.0	betus	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026				-110.0	-110.0	147.5	-105.0	-115.0	betmgm	2026-01-28T00:55:00Z
401814545	Northern Illinois Huskies	Western Michigan Broncos	35	30	85	65	False	False	January 27, 2026	-1.5	-105.0	-115.0	-112.0	-108.0	147.5	-105.0	-115.0	draftkings	2026-01-28T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.0	-110.0	-110.0			146.5	-110.0	-110.0	williamhill_us	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.0	-115.0	-105.0			147.5	-105.0	-115.0	bovada	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.5	-105.0	-115.0	-400.0	310.0	146.5	-110.0	-110.0	betmgm	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.5	-106.0	-121.0	-420.0	300.0	147.5	-110.0	-117.0	betrivers	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-8.5	-120.0	-102.0	-530.0	390.0	146.5	-115.0	-105.0	fanduel	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.0	-106.0	-106.0			146.5	-108.0	-108.0	lowvig	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.5	-102.0	-118.0			147.5	-108.0	-112.0	draftkings	2026-01-31T00:55:00Z
401814546	Toledo Rockets	Ball State Cardinals	39	27	73	55	False	False	January 31, 2026	-9.0	-110.0	-110.0			146.5	-110.0	-110.0	betonlineag	2026-01-31T00:55:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.5	-118.0	-104.0	310.0	-420.0	150.5	-108.0	-112.0	fanduel	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.0	-115.0	-105.0	330.0	-440.0	150.0	-110.0	-110.0	bovada	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.5	-118.0	-106.0	310.0	-435.0	150.5	-113.0	-110.0	betrivers	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.0	-110.0	-110.0	355.0	-450.0	150.0	-105.0	-115.0	betus	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	8.5	-105.0	-115.0	325.0	-425.0	150.5	-110.0	-110.0	betmgm	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	13.5	-115.0	-115.0	1300.0	-3500.0	129.5	-120.0	-110.0	fanatics	2026-02-01T00:55:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.0	-106.0	-106.0	350.0	-450.0	150.0	-103.0	-113.0	lowvig	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	8.5	-110.0	-110.0	330.0	-425.0	148.5	-112.0	-108.0	draftkings	2026-01-31T23:55:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.0	-110.0	-110.0	350.0	-450.0	150.0	-105.0	-115.0	betonlineag	2026-01-31T20:00:00Z
401814547	Central Michigan Chippewas	Bowling Green Falcons	20	32	62	59	False	False	January 31, 2026	9.0	-110.0	-110.0	345.0	-455.0	150.0	-110.0	-110.0	williamhill_us	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-8.0	-108.0	-112.0	-350.0	280.0	148.0	-110.0	-110.0	betonlineag	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-8.0	-104.0	-108.0	-350.0	280.0	148.0	-108.0	-108.0	lowvig	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-7.5	-110.0	-110.0	-350.0	275.0	149.0	-110.0	-110.0	bovada	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-11.5	-120.0	-110.0	-1200.0	670.0	144.5	-115.0	-115.0	williamhill_us	2026-01-31T23:55:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-7.5	-118.0	-104.0	-400.0	300.0	149.5	-105.0	-115.0	fanduel	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-7.5	-118.0	-102.0	-375.0	290.0	148.5	-110.0	-110.0	betmgm	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-11.5	-105.0	-125.0	-1400.0	750.0	145.5	-105.0	-125.0	fanatics	2026-01-31T23:55:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-7.5	-114.0	-109.0	-315.0	240.0	148.5	-112.0	-112.0	betrivers	2026-01-31T20:00:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-10.5	-125.0	-105.0	-1600.0	800.0	144.5	-115.0	-115.0	draftkings	2026-01-31T23:55:00Z
401814548	Massachusetts Minutemen	Eastern Michigan Eagles	38	30	70	67	False	False	January 31, 2026	-8.0	-110.0	-110.0	-350.0	280.0	148.0	-110.0	-110.0	betus	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026				-2000.0	1000.0	156.5	-110.0	-110.0	betmgm	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-16.5	-120.0	-102.0	-2800.0	1160.0	155.5	-110.0	-110.0	fanduel	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-17.0	-110.0	-110.0	-2500.0	1050.0	156.0	-110.0	-110.0	bovada	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-16.5	-117.0	-107.0	-1667.0	850.0	156.5	-113.0	-110.0	betrivers	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-17.0	-110.0	-110.0	-2000.0	1100.0	156.0	-110.0	-110.0	fanatics	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-16.5	-112.0	-108.0	-2100.0	1100.0	156.5	-110.0	-110.0	draftkings	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-17.0	-106.0	-106.0	-2600.0	1176.0	156.5	-108.0	-108.0	lowvig	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-17.0	-110.0	-110.0	-2100.0	1075.0	156.5	-110.0	-110.0	betus	2026-01-31T20:00:00Z
401814550	Miami (OH) RedHawks	Northern Illinois Huskies	40	38	85	61	False	False	January 31, 2026	-17.0	-110.0	-110.0	-2600.0	1176.0	156.5	-110.0	-110.0	betonlineag	2026-01-31T20:00:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-14.5	-121.0	-121.0			138.5	-125.0	-117.0	betrivers	2026-02-04T00:55:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-11.0	-110.0	-110.0			135.5	-110.0	-110.0	betonlineag	2026-02-03T01:25:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-14.5	-130.0	100.0	-5000.0	1500.0	137.5	-115.0	-115.0	fanatics	2026-02-04T00:55:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-11.0	-110.0	-110.0			135.5	-110.0	-110.0	betus	2026-02-03T01:25:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-15.0	-115.0	-115.0	-5000.0	1400.0	138.5	-115.0	-115.0	williamhill_us	2026-02-04T00:55:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-15.5	-115.0	-115.0	-5000.0	1150.0	138.5	-125.0	-105.0	betmgm	2026-02-04T00:55:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-14.5	-125.0	-105.0	-3200.0	1300.0	138.5	-115.0	-115.0	draftkings	2026-02-04T00:55:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-11.0	-106.0	-106.0			135.5	-108.0	-108.0	lowvig	2026-02-03T01:25:00Z
401814553	Bowling Green Falcons	Ball State Cardinals	40	27	77	52	False	False	February 03, 2026	-10.5	-120.0	-102.0	-780.0	530.0	135.5	-110.0	-110.0	fanduel	2026-02-03T01:25:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-11.0	-106.0	-106.0			152.0	-113.0	-103.0	lowvig	2026-02-03T01:25:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-3.5	-114.0	-114.0	-220.0	168.0	166.5	-125.0	-106.0	fanduel	2026-02-04T00:55:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-4.5	100.0	-130.0	-225.0	165.0	165.5	-105.0	-125.0	fanatics	2026-02-04T00:55:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-3.5	-115.0	-115.0	-230.0	175.0	165.5	-120.0	-110.0	draftkings	2026-02-04T00:55:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-2.5	-122.0	-120.0	-190.0	116.0	166.5	-120.0	-122.0	betrivers	2026-02-04T00:55:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-11.0	-110.0	-110.0			152.0	-115.0	-105.0	betonlineag	2026-02-03T01:25:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-11.0	-110.0	-110.0			152.0	-115.0	-105.0	betus	2026-02-03T01:25:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-2.5	-130.0	100.0	-210.0	165.0	165.5	-110.0	-120.0	williamhill_us	2026-02-04T00:55:00Z
401814554	Massachusetts Minutemen	Central Michigan Chippewas	40	47	95	89	False	False	February 03, 2026	-2.5	-125.0	-105.0	-175.0	135.0	164.5	-110.0	-118.0	betmgm	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	0.0	-110.0	-110.0			162.5	-105.0	-115.0	betus	2026-02-03T01:25:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-4.5	-113.0	-129.0	-250.0	170.0	148.5	-127.0	-115.0	betrivers	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-4.5	-125.0	-105.0	-225.0	175.0	149.5	-110.0	-118.0	betmgm	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-5.5	-115.0	-115.0	-275.0	200.0	150.5	-105.0	-125.0	fanatics	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	0.0	-106.0	-106.0			162.5	-103.0	-113.0	lowvig	2026-02-03T01:25:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	0.0	-110.0	-110.0			162.5	-105.0	-115.0	betonlineag	2026-02-03T01:25:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-4.5	-115.0	-115.0	-230.0	180.0	149.5	-115.0	-115.0	williamhill_us	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-4.5	-105.0	-125.0	-238.0	180.0	149.5	-110.0	-120.0	draftkings	2026-02-04T00:55:00Z
401814555	Toledo Rockets	Kent State Golden Flashes	36	29	72	75	False	False	February 03, 2026	-4.5	-110.0	-120.0	-265.0	196.0	149.5	-114.0	-114.0	fanduel	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-19.5	-110.0	-120.0	-15000.0	2800.0	154.5	-115.0	-115.0	fanatics	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-9.0	-115.0	-105.0			156.5	-110.0	-110.0	betonlineag	2026-02-03T01:25:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-19.5	-125.0	-106.0	-50000.0	3000.0	154.5	-118.0	-112.0	fanduel	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-9.0	-111.0	-101.0			156.5	-108.0	-108.0	lowvig	2026-02-03T01:25:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-19.5	-112.0	-134.0			154.5	-114.0	-127.0	betrivers	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-19.5	-110.0	-118.0	-10000.0	2800.0	154.5	-115.0	-115.0	betmgm	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-9.0	-115.0	-105.0			156.5	-110.0	-110.0	betus	2026-02-03T01:25:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-18.5	-115.0	-115.0	-10000.0	2200.0	153.5	-115.0	-115.0	williamhill_us	2026-02-04T00:55:00Z
401814557	Ohio Bobcats	Western Michigan Broncos	44	28	91	71	False	False	February 03, 2026	-18.5	-115.0	-115.0	-20000.0	3000.0	154.5	-110.0	-120.0	draftkings	2026-02-04T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-115.0	-105.0	265.0	-350.0	144.5	-114.0	-106.0	fanduel	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-109.0	-114.0	290.0	-385.0	145.5	-112.0	-112.0	betrivers	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.0	-110.0	-110.0	258.0	-315.0	145.0	-110.0	-110.0	betus	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-110.0	-110.0	260.0	-320.0	145.0	-110.0	-110.0	bovada	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	19.5	-115.0	-115.0	3000.0	-17000.0	134.5	-115.0	-115.0	fanatics	2026-02-12T01:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026				260.0	-325.0	144.5	-115.0	-105.0	betmgm	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-115.0	-105.0	256.0	-315.0	144.5	-110.0	-110.0	betonlineag	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-111.0	-101.0	256.0	-315.0	144.5	-108.0	-108.0	lowvig	2026-02-12T00:55:00Z
401814558	Northern Illinois Huskies	Bowling Green Falcons	19	38	52	68	False	False	February 11, 2026	7.5	-115.0	-105.0	260.0	-325.0	144.5	-115.0	-105.0	draftkings	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	3.5	-115.0	-115.0	145.0	-190.0	133.5	-115.0	-115.0	fanatics	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	3.5	-118.0	-124.0	143.0	-215.0	136.5	-122.0	-120.0	betrivers	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	4.5	-115.0	-115.0	154.0	-200.0	134.5	-110.0	-118.0	betmgm	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	2.5	-120.0	-110.0	110.0	-140.0	134.5	-115.0	-115.0	williamhill_us	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	3.5	-105.0	-125.0	175.0	-235.0	133.5	-110.0	-120.0	fanduel	2026-02-12T00:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	-1.5	-105.0	-115.0			141.5	-110.0	-110.0	betus	2026-02-11T02:55:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	-1.5	-105.0	-115.0			141.5	-110.0	-110.0	betonlineag	2026-02-11T01:00:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	-1.5	-101.0	-111.0			141.5	-108.0	-108.0	lowvig	2026-02-11T01:00:00Z
401814559	Ball State Cardinals	Buffalo Bulls	27	30	53	63	False	False	February 11, 2026	1.0	-115.0	-105.0			142.5	-110.0	-110.0	bovada	2026-02-11T01:00:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-11.0	-105.0	-115.0			143.0	-115.0	-105.0	bovada	2026-02-11T01:00:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-1.5	105.0	-140.0	-130.0	100.0	164.5	-115.0	-115.0	fanatics	2026-02-12T00:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-11.0	-115.0	-105.0			142.5	-110.0	-110.0	betonlineag	2026-02-11T01:00:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-1.5	-115.0	-115.0	-135.0	105.0	164.5	-115.0	-115.0	draftkings	2026-02-12T00:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-1.5	-105.0	-125.0	-125.0	-102.0	164.5	-115.0	-115.0	betmgm	2026-02-12T00:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-1.5	-124.0	-118.0	-143.0	102.0	161.5	-124.0	-117.0	betrivers	2026-02-12T00:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-10.5	-110.0	-110.0			144.5	-110.0	-110.0	williamhill_us	2026-02-11T02:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-11.0	-115.0	-105.0			142.5	-110.0	-110.0	betus	2026-02-11T02:55:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-11.0	-111.0	-101.0			142.5	-108.0	-108.0	lowvig	2026-02-11T01:00:00Z
401814560	Kent State Golden Flashes	Eastern Michigan Eagles	40	47	95	91	False	False	February 11, 2026	-1.5	-120.0	-110.0	-140.0	108.0	164.5	-110.0	-120.0	fanduel	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	9.5	-115.0	-115.0	475.0	-750.0	174.5	-115.0	-115.0	betmgm	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	9.5	-105.0	-125.0	500.0	-810.0	174.5	-120.0	-110.0	draftkings	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	7.0	-106.0	-106.0			156.0	-108.0	-108.0	lowvig	2026-02-11T01:00:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	7.0	-110.0	-110.0			156.0	-110.0	-110.0	betonlineag	2026-02-11T01:00:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	10.5	-122.0	-120.0	650.0	-1667.0	174.5	-115.0	-127.0	betrivers	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	8.5	-110.0	-120.0	365.0	-580.0	175.5	-120.0	-110.0	fanduel	2026-02-12T00:55:00Z
